,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
18,https://www.airbnb.com/rooms/42809,city scrape,186851,Tina,"Port Douglas, Australia",100%,t,7.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51099,Entire rental unit,4,1 bath,2.0,$200.00,365,365.0,0,152,180,4.91,4.93,1.15
19,https://www.airbnb.com/rooms/55853,previous scrape,264072,Britta,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Neue Kantstraße,52.50469,Entire rental unit,2,1 bath,,,730,1125.0,49,354,255,4.81,4.67,0.14
20,https://www.airbnb.com/rooms/57049,city scrape,54283,Marine,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54758,Entire rental unit,4,2 baths,3.0,$290.00,10,10.0,21,154,164,4.92,4.83,0.8
21,https://www.airbnb.com/rooms/58780,city scrape,281614,Katja,"Berlin, Germany",100%,t,6.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53572,Entire rental unit,4,1.5 baths,3.0,$220.00,150,150.0,18,310,164,4.83,4.88,0.46
22,https://www.airbnb.com/rooms/62613,city scrape,227954,Guidi,"Berlin, Germany",33%,f,1.0,"['email', 'phone', 'work_email']",t,südliche Luisenstadt,52.49612,Entire rental unit,2,1 bath,1.0,$95.00,21,21.0,27,307,38,4.71,4.94,0.2
23,https://www.airbnb.com/rooms/64014,city scrape,312896,Stephan,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Brunnenstr. Nord,52.54059,Entire loft,4,2 baths,4.0,$193.00,21,21.0,2,173,0,4.75,4.88,0.1
24,https://www.airbnb.com/rooms/64245,city scrape,312373,Christian,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nordwest,52.54994,Private room in rental unit,2,1.5 baths,1.0,$55.00,60,60.0,4,4,176,4.95,4.83,0.74
25,https://www.airbnb.com/rooms/64590,city scrape,315681,Mirjam,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Reuterstraße,52.49337,Entire rental unit,4,1 bath,2.0,$120.00,365,365.0,0,22,214,4.99,4.96,0.56
26,https://www.airbnb.com/rooms/68448,city scrape,163384,Alan & Kasia StayBearlin,"Berlin, Germany",100%,t,10.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.55004,Entire rental unit,4,1 bath,2.0,$132.00,200,1125.0,29,329,255,4.64,4.85,2.53
27,https://www.airbnb.com/rooms/69780,city scrape,55531,Chris + Oliver,"Berlin, Germany",100%,t,4.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nordwest,52.5488,Entire condo,1,1 bath,1.0,$106.00,1125,1125.0,0,160,255,5.0,5.0,0.09
28,https://www.airbnb.com/rooms/72079,city scrape,261488,P. Charlotte,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Kantstraße,52.5078,Entire rental unit,2,1.5 baths,1.0,$85.00,360,360.0,8,244,214,4.7,4.91,0.73
29,https://www.airbnb.com/rooms/80843,city scrape,437628,Oliver,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Schmargendorf,52.48074,Entire rental unit,1,1 bath,1.0,$81.00,330,1125.0,5,5,176,4.94,4.85,1.05
30,https://www.airbnb.com/rooms/81081,city scrape,425899,Bernd+Katja :-),"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.55064,Entire rental unit,2,1 bath,1.0,$69.00,35,1125.0,5,51,255,4.93,4.89,2.54
31,https://www.airbnb.com/rooms/83614,city scrape,456085,Louis,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Helmholtzplatz,52.54720260822955,Entire rental unit,6,1.5 baths,3.0,$313.00,1125,1125.0,17,303,126,4.87,4.89,2.28
32,https://www.airbnb.com/rooms/85560,city scrape,451311,Ruth,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.53036,Entire condo,2,1 bath,1.0,$94.00,365,365.0,14,245,255,4.73,4.9,1.65
33,https://www.airbnb.com/rooms/86090,city scrape,472567,Alexandra,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.54715,Entire guest suite,4,1 bath,4.0,$149.00,365,365.0,5,263,255,4.88,4.82,1.84
34,https://www.airbnb.com/rooms/89102,city scrape,485838,Michele,"Berlin, Germany",100%,t,4.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.54048,Entire rental unit,4,1 bath,1.0,$131.00,365,365.0,6,6,25,4.81,4.96,0.41
35,https://www.airbnb.com/rooms/115576,city scrape,584750,Axel,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Blankenfelde/Niederschönhausen,52.58178,Entire home,4,1 bath,2.0,$90.00,30,30.0,4,277,139,4.96,4.86,0.35
36,https://www.airbnb.com/rooms/117649,city scrape,594164,Ralph&Maria,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,südliche Luisenstadt,52.49989,Entire rental unit,4,1 bath,1.0,$79.00,365,365.0,0,130,0,4.72,4.79,0.48
37,https://www.airbnb.com/rooms/127708,city scrape,632174,Stéphanie,"Berlin, Germany",100%,t,7.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52536,Entire rental unit,2,1 bath,1.0,$109.00,365,365.0,12,258,255,4.83,4.96,4.5
38,https://www.airbnb.com/rooms/135097,previous scrape,662534,Bernd,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.49944,Entire rental unit,4,1 bath,,,365,638.2,17,143,25,4.45,4.78,1.81
39,https://www.airbnb.com/rooms/145249,previous scrape,1853661,Kirk,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Frankfurter Allee Nord,52.51604,Private room in loft,3,1 private bath,,,18,18.0,5,5,214,4.67,4.76,1.16
40,https://www.airbnb.com/rooms/147339,city scrape,712073,Gerhard,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48033,Entire rental unit,2,1 bath,1.0,$120.00,365,365.0,24,280,255,4.9,4.84,1.93
41,https://www.airbnb.com/rooms/151249,previous scrape,728298,Ju,"Berlin, Germany",90%,f,4.0,"['email', 'phone', 'work_email']",t,Südliche Friedrichstadt,52.49681,Entire rental unit,2,1 bath,,,40,40.0,2,2,113,4.41,4.85,0.3
42,https://www.airbnb.com/rooms/159454,city scrape,499725,Prasad,"Kansas City, KS",,f,1.0,"['email', 'phone', 'work_email']",t,Wiesbadener Straße,52.47844,Entire rental unit,5,1 bath,3.0,$245.00,730,730.0,59,364,0,4.88,4.83,0.49
43,https://www.airbnb.com/rooms/162111,previous scrape,775103,Verena,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rixdorf,52.47705,Private room in rental unit,1,1 shared bath,,,30,30.0,0,0,0,4.93,4.65,0.44
44,https://www.airbnb.com/rooms/163287,previous scrape,779623,Stefano,"Berlin, Germany",,t,2.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49295,Entire condo,2,1 bath,,,365,365.0,0,0,255,4.82,4.84,0.43
45,https://www.airbnb.com/rooms/163411,city scrape,779213,Jutta,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,südliche Luisenstadt,52.49919,Entire rental unit,4,1 bath,4.0,$181.00,60,60.0,0,196,76,4.73,4.86,0.3
46,https://www.airbnb.com/rooms/168615,city scrape,803717,Dirk,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Blankenburg/Heinersdorf/Märchenland,52.58045,Entire rental unit,2,1 bath,2.0,$49.00,15,15.0,5,251,126,4.92,4.51,0.23
47,https://www.airbnb.com/rooms/173153,city scrape,826546,Wolfgang,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52889,Entire rental unit,5,2 baths,2.0,$80.00,365,365.0,0,170,0,4.81,4.77,0.2
48,https://www.airbnb.com/rooms/174391,previous scrape,833209,Julija,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.52959,Private room in rental unit,2,1 bath,,,730,730.0,0,0,0,,,
49,https://www.airbnb.com/rooms/174547,previous scrape,833995,Ilona,"Berlin, Germany",,f,4.0,"['email', 'phone']",f,Alexanderplatz,52.51107,Entire rental unit,3,1 bath,,,365,365.0,0,0,0,4.71,4.73,0.19
50,https://www.airbnb.com/rooms/174560,previous scrape,833995,Ilona,"Berlin, Germany",,f,4.0,"['email', 'phone']",f,Alexanderplatz,52.51112,Entire rental unit,3,1 bath,,,365,365.0,0,0,0,4.71,4.59,0.33
51,https://www.airbnb.com/rooms/174576,previous scrape,833995,Ilona,"Berlin, Germany",,f,4.0,"['email', 'phone']",f,Alexanderplatz,52.51101,Entire rental unit,5,1 bath,,,365,365.0,0,0,0,4.66,4.45,0.25
52,https://www.airbnb.com/rooms/174579,previous scrape,833995,Ilona,"Berlin, Germany",,f,4.0,"['email', 'phone']",f,Alexanderplatz,52.50898,Entire rental unit,3,1 bath,,,365,365.0,0,0,0,4.66,4.48,0.48
53,https://www.airbnb.com/rooms/176342,city scrape,843326,Nino,"Berlin, Germany",100%,t,3.0,"['email', 'phone', 'work_email']",t,Südliche Friedrichstadt,52.50254,Entire rental unit,7,2 baths,6.0,$372.00,120,120.0,10,256,255,4.79,4.78,1.06
54,https://www.airbnb.com/rooms/179102,city scrape,857327,Alke,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Pankow Zentrum,52.57051,Entire rental unit,12,1.5 baths,7.0,$176.00,100,1125.0,20,144,176,4.83,4.69,1.19
55,https://www.airbnb.com/rooms/180440,city scrape,864399,Samuel,"Berlin, Germany",,f,1.0,['phone'],f,Neue Kantstraße,52.499,Entire rental unit,1,1 bath,1.0,$86.00,180,180.0,57,362,184,4.83,4.93,0.19
56,https://www.airbnb.com/rooms/186851,city scrape,898345,Susanne,,,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.49281,Entire rental unit,2,1 bath,2.0,$45.00,365,365.0,0,139,0,4.66,4.72,0.37
57,https://www.airbnb.com/rooms/188922,previous scrape,910884,Kristian,"Berlin, Germany",,f,2.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.53243,Entire rental unit,3,1 bath,,,240,240.0,0,0,0,4.31,4.75,0.08
58,https://www.airbnb.com/rooms/189288,city scrape,907038,Katarina-Susanne,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Prenzlauer Berg Ost,52.53822,Entire townhouse,4,1 bath,2.0,$120.00,365,365.0,59,364,0,4.75,4.49,0.64
59,https://www.airbnb.com/rooms/190448,city scrape,920085,Ursula,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Buckow Nord,52.43973,Entire guest suite,3,1 bath,2.0,$67.00,365,1125.0,1,204,113,4.74,4.73,0.49
60,https://www.airbnb.com/rooms/191023,previous scrape,923408,Anne,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Alexanderplatz,52.51398,Private room in rental unit,2,1 bath,,,250,250.0,0,0,0,4.73,4.87,0.3
61,https://www.airbnb.com/rooms/192050,previous scrape,929861,Mandy,"Berlin, Germany",0%,f,2.0,"['email', 'phone']",t,Pankow Süd,52.57243,Entire rental unit,5,1 bath,,,360,360.0,59,89,0,4.77,4.37,0.18
62,https://www.airbnb.com/rooms/194374,city scrape,943996,Monika,"Berlin, Germany",100%,f,8.0,"['email', 'phone']",t,Karlshorst,52.4766,Entire home,4,1 bath,4.0,$89.00,365,365.0,32,333,25,4.15,4.27,0.4
63,https://www.airbnb.com/rooms/194465,previous scrape,944530,Christian,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52023,Entire loft,2,1.5 baths,,,1125,1125.0,4,44,255,4.9,4.78,1.64
64,https://www.airbnb.com/rooms/198584,city scrape,969532,Wendy,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49713,Private room in rental unit,1,0 shared baths,1.0,$53.00,35,35.1,20,296,0,4.67,4.75,0.09
65,https://www.airbnb.com/rooms/205296,city scrape,1009105,Gisela,"Berlin, Germany",20%,f,2.0,"['email', 'phone', 'work_email']",f,Rudow,52.41363,Entire rental unit,4,1 bath,4.0,$100.00,730,730.0,43,348,0,4.33,4.67,0.04
66,https://www.airbnb.com/rooms/206021,city scrape,467895,Ursula,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Mierendorffplatz,52.52349,Private room in rental unit,1,1 shared bath,1.0,$35.00,92,1125.0,59,90,0,4.25,4.63,0.09
67,https://www.airbnb.com/rooms/207740,previous scrape,1022663,Vanessa,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50035,Entire rental unit,5,2 baths,,,25,25.0,0,0,0,5.0,4.82,0.13
68,https://www.airbnb.com/rooms/208495,previous scrape,965569,Coco,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51399,Entire rental unit,2,1 bath,,,500,500.0,0,0,0,,,
69,https://www.airbnb.com/rooms/212470,previous scrape,1095682,Philipp,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49757,Private room in rental unit,2,1 shared bath,,,760,760.0,0,0,0,4.75,4.75,0.05
70,https://www.airbnb.com/rooms/214518,city scrape,156897,Helen,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",f,Otto-Suhr-Allee,52.5189,Private room in rental unit,1,1 shared bath,1.0,$41.00,21,21.0,43,219,189,4.52,4.53,0.61
71,https://www.airbnb.com/rooms/220445,city scrape,1142834,Detlef,"Bad Salzuflen, Germany",100%,t,1.0,"['email', 'phone']",t,Mierendorffplatz,52.52545,Entire rental unit,2,1 bath,2.0,$84.00,90,90.0,3,90,240,4.83,4.74,0.28
72,https://www.airbnb.com/rooms/221015,city scrape,1146238,Arzu & Tom,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Wedding Zentrum,52.54223,Entire rental unit,4,1 bath,2.0,$138.00,14,1125.0,14,14,255,4.81,4.62,3.93
73,https://www.airbnb.com/rooms/222784,city scrape,1156924,Camilla,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,Moabit West,52.52875,Entire rental unit,2,1 bath,1.0,$49.00,1125,1125.0,0,210,255,4.73,4.59,1.28
74,https://www.airbnb.com/rooms/229099,city scrape,1196119,Hannes,"Berlin, Germany",,t,1.0,"['email', 'phone']",t,Altglienicke,52.40484,Private room in home,1,1.5 shared baths,1.0,$43.00,10,10.0,0,1,76,4.94,4.79,2.75
75,https://www.airbnb.com/rooms/229348,city scrape,1195177,Annika,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Moabit Ost,52.52067184448242,Entire rental unit,2,1 bath,3.0,$98.00,365,365.0,31,320,252,4.64,4.67,1.04
76,https://www.airbnb.com/rooms/229363,previous scrape,1195177,Annika,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Moabit Ost,52.52147674560547,Entire condo,2,1 bath,,,365,365.0,58,355,202,4.49,4.82,0.82
77,https://www.airbnb.com/rooms/229776,city scrape,956350,Arne,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52861,Private room in rental unit,2,1 shared bath,1.0,$59.00,1125,1125.0,13,19,255,4.91,4.97,2.09
78,https://www.airbnb.com/rooms/230611,city scrape,1205340,Christine,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Lichtenrade,52.39095,Entire home,7,2.5 baths,4.0,$96.00,365,365.0,0,231,0,5.0,4.57,0.05
79,https://www.airbnb.com/rooms/231220,city scrape,1209193,Michael,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Westend,52.51167,Entire rental unit,1,1 bath,1.0,$28.00,365,365.0,16,70,200,4.7,4.76,0.17
80,https://www.airbnb.com/rooms/233083,city scrape,1219893,Katharina,"Murnau am Staffelsee, Germany",100%,t,3.0,"['email', 'phone', 'work_email']",t,Neue Kantstraße,52.50587,Entire rental unit,2,1 bath,1.0,$114.00,365,365.0,1,181,0,4.95,4.97,0.24
81,https://www.airbnb.com/rooms/237670,city scrape,920085,Ursula,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Buckow Nord,52.44127,Entire rental unit,2,1 bath,1.0,$54.00,365,1125.0,6,232,189,4.84,4.49,0.64
82,https://www.airbnb.com/rooms/238396,city scrape,1250154,Henrik,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53218,Entire rental unit,2,1 bath,1.0,$119.00,15,15.0,27,124,255,4.83,4.9,4.25
83,https://www.airbnb.com/rooms/242794,city scrape,1274606,Mario,"Buenos Aires, Argentina",100%,f,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51367,Entire rental unit,2,2 baths,2.0,$146.00,18,18.0,18,297,63,4.77,4.91,0.62
84,https://www.airbnb.com/rooms/242908,city scrape,1275359,Henning,"Berlin, Germany",100%,f,3.0,"['email', 'phone', 'work_email']",t,Zehlendorf  Südwest,52.41643,Entire condo,4,1 bath,4.0,$89.00,28,28.0,4,256,13,5.0,4.67,0.08
85,https://www.airbnb.com/rooms/242927,city scrape,1275359,Henning,"Berlin, Germany",100%,f,3.0,"['email', 'phone', 'work_email']",t,Zehlendorf  Südwest,52.41618,Entire condo,2,1 bath,3.0,$85.00,365,365.0,12,266,0,3.0,4.0,0.02
86,https://www.airbnb.com/rooms/242978,city scrape,1275576,Thomas,"Berlin, Germany",100%,t,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.52826,Entire rental unit,4,1 bath,1.0,$93.00,365,365.0,11,158,255,4.67,4.5,2.01
87,https://www.airbnb.com/rooms/243057,city scrape,1275795,Arne & Ute,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Moabit West,52.53094,Entire rental unit,5,1 bath,2.0,$217.00,1125,1125.0,19,263,25,4.78,4.66,0.47
88,https://www.airbnb.com/rooms/243063,city scrape,1275846,Anna,"Berlin, Germany",100%,t,2.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52779,Entire rental unit,5,1 bath,3.0,$143.00,60,1125.0,12,13,255,4.67,4.84,2.79
89,https://www.airbnb.com/rooms/243081,city scrape,1275846,Anna,"Berlin, Germany",100%,t,2.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Süd,52.52983,Entire rental unit,6,1 bath,5.0,$166.00,365,1125.0,27,39,255,4.72,4.83,2.37
90,https://www.airbnb.com/rooms/243238,city scrape,1276585,Katharina,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Johannisthal,52.44612,Entire rental unit,4,1.5 baths,4.0,$77.00,365,1125.0,21,303,255,4.6,4.58,2.05
91,https://www.airbnb.com/rooms/245744,city scrape,1289259,Martina Ellen,"Kloster Lehnin, Germany",100%,f,5.0,"['email', 'phone']",t,Regierungsviertel,52.52024,Entire rental unit,6,1 bath,4.0,$266.00,14,14.0,22,289,176,4.54,4.9,1.19
92,https://www.airbnb.com/rooms/245827,city scrape,1289393,Hille,"Berlin, Germany",0%,f,1.0,"['email', 'phone']",t,Regierungsviertel,52.50974,Entire rental unit,4,1 bath,4.0,$140.00,365,365.0,57,359,0,4.53,4.73,0.77
93,https://www.airbnb.com/rooms/249419,city scrape,1306624,Au,"Basel, Switzerland",100%,f,2.0,"['email', 'phone']",t,Helmholtzplatz,52.54339,Entire loft,2,1 bath,1.0,$104.00,7,7.0,25,120,38,4.84,4.89,1.14
94,https://www.airbnb.com/rooms/250007,city scrape,1310272,Jörg,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Schöneberg-Nord,52.49512,Entire rental unit,4,1 bath,2.0,$72.00,40,1125.0,7,203,255,4.83,4.86,2.31
95,https://www.airbnb.com/rooms/250253,city scrape,1311309,Ute,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.51792,Entire rental unit,6,2 baths,5.0,$127.00,30,30.0,11,92,239,4.44,4.62,0.76
96,https://www.airbnb.com/rooms/250687,city scrape,1310866,Ashraf,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Schöneberg-Süd,52.48471,Entire rental unit,2,1 bath,1.0,$77.00,4,1125.0,25,25,227,4.86,4.88,0.86
97,https://www.airbnb.com/rooms/250704,city scrape,1314462,Andreas Otto Rüdiger,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Marienfelde,52.42191,Entire rental unit,4,1 bath,2.0,$71.00,35,35.0,4,275,202,4.96,4.95,0.54
98,https://www.airbnb.com/rooms/250707,city scrape,1311309,Ute,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.51792,Entire rental unit,4,1 bath,1.0,$93.00,30,30.0,13,92,76,4.5,4.58,0.34
99,https://www.airbnb.com/rooms/250729,city scrape,1311309,Ute,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Friedenau,52.47013,Entire rental unit,6,1 bath,3.0,$112.00,30,30.0,16,118,113,4.49,4.57,0.5
100,https://www.airbnb.com/rooms/250753,city scrape,1311309,Ute,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Tiergarten Süd,52.49953,Entire condo,6,1.5 baths,5.0,$150.00,30,30.0,4,62,214,4.65,4.69,1.04
101,https://www.airbnb.com/rooms/250871,previous scrape,386940,Elisabeth,"Berlin, Germany",,t,2.0,"['email', 'phone']",t,Schöneberg-Süd,52.48538,Entire rental unit,3,1 bath,,,365,638.3,0,0,255,4.56,4.84,0.34
102,https://www.airbnb.com/rooms/251398,city scrape,1318500,Renate,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Heerstraße Nord,52.51432,Private room in home,2,1 shared bath,1.0,$44.00,1125,1125.0,18,48,0,4.83,4.62,0.49
103,https://www.airbnb.com/rooms/251406,city scrape,1023063,Raja Jooseppi,"Berlin, Germany",100%,f,9.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53703,Entire rental unit,5,1 bath,1.0,$127.00,365,999.0,0,0,0,4.68,4.85,0.3
104,https://www.airbnb.com/rooms/251423,city scrape,1023063,Raja Jooseppi,"Berlin, Germany",100%,f,9.0,"['email', 'phone']",t,Brunnenstr. Nord,52.53867,Entire rental unit,5,1 bath,1.0,$118.00,365,999.0,6,115,113,4.55,4.89,0.3
105,https://www.airbnb.com/rooms/251486,city scrape,1023063,Raja Jooseppi,"Berlin, Germany",100%,f,9.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53667,Entire rental unit,4,1 bath,2.0,$118.00,365,999.0,6,94,214,4.84,4.94,0.59
